System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,llama2-70b-99.9,Tokens/s,32,8858.78,Spring,2023-05-14 11:00:00,11.136913321861226,68.66445632217095,635.0832227446732,3.890434983967703,400,270,0.6248653175233464,32,1.0,94.06863398045029,175.908345543442,175.908345543442,185.3130753336852,185.3130753336852,0.850905509191042,26.22696520784572,387.4483860849729,2.202558297549842
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,llama2-70b-99,Tokens/s,32,8858.78,Spring,2023-04-22 15:00:00,4.937089726603204,64.73113920782613,662.9185235074443,3.5680327058793813,400,270,0.6802664238531954,32,1.0,94.06863398045029,175.908345543442,175.908345543442,213.26458626051223,213.26458626051223,0.8936061954472075,18.71555813495405,407.8884899389083,2.318755762717221
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,bert-99.9,Samples/s,32,20087.7,Spring,2023-05-16 18:00:00,5.751649246868213,83.63940331368133,448.0316993169714,3.833339485676329,400,270,0.3197634000610316,32,1.0,41.484756011555994,77.57649374160971,77.57649374160971,41.92836280349144,41.92836280349144,0.8966059141241807,8.020950655864954,127.5258072009661,1.6438717587021476
GIGABYTE G593-SD1,1,Intel(R) Xeon(R) Platinum 8480+,NVIDIA H200-SXM-141GB,8,3d-unet-99,Samples/s,56,54.3608,Spring,2023-05-04 22:00:00,5.059493936798258,73.28440962999939,173.93719719822872,1.909774858205525,700,350,0.5158229301704482,56,1.0,15329.673833595776,91211.55930989487,91211.55930989487,62866.25019967376,62866.25019967376,0.8782566591794605,11104.399951837384,165182.209461406,1.810978901261768
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,bert-99,Samples/s,32,23937.5,Spring,2023-05-03 02:00:00,14.008169373559342,74.95973928153755,175.61190700775583,2.7359546227253273,400,270,0.3182768526172771,32,1.0,34.81288076588338,65.10008703220191,65.10008703220191,26.21325524833154,26.21325524833154,0.8848325411938446,7.497411591558246,98.8107538720917,1.5178282914309271
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,3d-unet-99,Samples/s,32,21.5112,Spring,2023-03-19 14:00:00,9.11844602181583,74.69215538303254,826.7776338706692,3.699864991732253,400,270,0.5749145394979767,32,1.0,38739.50934087049,72442.88246742781,72442.88246742781,81152.7626418511,81152.7626418511,0.8961249690588649,7525.006657769081,161120.651767048,2.224106030561277
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,stable-diffusion-xl,Samples/s,48,16.202,Spring,2023-04-04 10:00:00,13.025950256890466,83.66474293576218,764.0962893919249,5.567378963197815,700,350,0.2118858797860586,48,1.0,51433.97934411389,306032.17709747766,306032.17709747766,123147.42063864644,123147.42063864644,0.8853619317156699,35082.93761530284,464262.5353514269,1.5170383054313583
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,retinanet,Samples/s,48,14410.0,Spring,2023-05-31 22:00:00,16.500427166116573,73.98825932374834,153.89526512972023,3.4861395747882353,700,350,0.3037383254760705,48,1.0,57.83021050196623,344.089752486699,344.089752486699,125.3166898075768,125.3166898075768,0.857626952145713,48.98910679695855,518.3955490912344,1.5065707285522063
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,48,707695.0,Spring,2023-03-05 21:00:00,6.8535093604949004,76.54629718069268,347.8430601404252,2.323644645039203,700,350,0.6895411158316486,48,1.0,1.1775317521436963,7.006313925254995,7.006313925254995,7.36638419159281,7.36638419159281,0.8788144180083407,0.8490642306482935,15.221762347496098,2.1725778362039496
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,48,52395.1,Spring,2023-04-04 12:00:00,5.883027012516335,81.06402172831922,790.7066525858781,5.8711354859930305,700,350,0.6962814104890779,48,1.0,15.904795168504943,94.6335312526044,94.6335312526044,129.4831188995091,129.4831188995091,0.8803357523191429,11.32425032272579,235.44090047483928,2.487922593170269
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,48,24424.7,Spring,2023-05-19 07:00:00,12.951647375992335,76.61634482321804,496.8031514709071,0.942437604187934,700,350,0.3323915045377575,48,1.0,34.118467507618654,203.004881670331,203.004881670331,108.8709323420674,108.8709323420674,0.8712065335651193,26.145702413524695,338.0215164259231,1.6650905812937633
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,48,24528.3,Spring,2023-05-04 08:00:00,15.367282293774364,68.21832774267911,583.7764895880808,1.7712090467169357,700,350,0.5695044476528985,48,1.0,33.974361587771405,202.14745144723983,202.14745144723983,185.36136952250604,185.36136952250604,0.8868222117812361,22.87860144885857,410.3874224186045,2.03013898755837
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,48,19751.9,Spring,2023-04-28 07:00:00,13.513210016448886,74.71109880724913,552.1570249558212,2.3681972645552976,700,350,0.2988413508621108,48,1.0,42.190034038919464,251.0307025315708,251.0307025315708,123.34037035031028,123.34037035031028,0.8967183507384507,25.926864972746,400.2979378546271,1.594617446462684
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,48,62207.3,Spring,2023-03-21 09:00:00,13.437421448291468,72.72027808068334,784.1145928062595,3.5339707192809464,700,350,0.2323634340083888,48,1.0,13.396069807455609,79.70661535436086,79.70661535436086,34.19447146467667,34.19447146467667,0.8962784256453389,8.267295631035713,122.16838245007324,1.5327257581686942
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,48,71560.3,Spring,2023-04-17 14:00:00,9.241459514614991,76.98280250263693,712.2589681126817,4.2967031653782986,700,350,0.2614655452344009,48,1.0,11.645190606150804,69.28888410659728,69.28888410659728,33.402372908360746,33.402372908360746,0.8725419685702066,8.831424768193989,111.522681783152,1.6095320803778608
HPE Cray XD670 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,48,52.0344,Spring,2023-03-31 10:00:00,12.723937461673572,79.15334857376101,780.055611059725,4.184758287749024,700,350,0.2213194115892335,48,1.0,16015.046456446762,95289.52641585824,95289.52641585824,40083.70585887984,40083.70585887984,0.8556619022920378,13753.908974357597,149127.14124909567,1.5649898457704758
HPE ProLiant DL380a Gen11 (4x H100-NVL-94GB TensorRT),1,INTEL(R) XEON(R) GOLD 6530,NVIDIA H100-NVL-94GB,4,3d-unet-99.9,Samples/s,32,21.5112,Spring,2023-05-23 04:00:00,16.510176151665814,64.89943416160503,307.7802713795227,3.4001126713785115,400,270,0.5834416447569548,32,1.0,38739.50934087049,72442.88246742781,72442.88246742781,55566.36235604283,55566.36235604283,0.8992420599481168,7299.195608838713,135308.44043230938,1.8677948174294077
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,stable-diffusion-xl,Samples/s,48,8.06901,Spring,2023-04-05 21:00:00,4.147274085807482,77.83292516926527,300.41926001157617,3.76004275571587,700,350,0.4808448988704393,48,1.0,103275.78393549312,325318.7193968033,325318.7193968033,234966.34469360035,234966.34469360035,0.8919449043222967,35152.345350169504,595437.4094405732,1.8303201566286016
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,3d-unet-99,Samples/s,64,1.93632,Spring,2023-05-16 19:00:00,4.816484752007096,73.01189227850713,385.6433591802893,3.0808222068605824,1,350,0.2342630616615828,64,1.0,430369.63587285846,150629.37255550045,150629.37255550045,54552.873501049085,54552.873501049085,0.8562331340601633,21655.512810788347,226837.7588673379,1.505933106000013
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,bert-99,Samples/s,64,1666.82,Spring,2023-05-23 23:00:00,9.834620960422438,86.10735775623506,80.07585702048061,3.968078244324156,1,350,0.6378576654893298,64,1.0,499.95400423161067,174.98390148106375,174.98390148106375,145.48341004765788,145.48341004765788,0.8960420941308687,18.19095995878178,338.65827148750344,1.93536816027703
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,bert-99,Samples/s,52,73791.0,Spring,2023-05-31 05:00:00,27.124331218424253,74.2471112097431,362.9038013424855,1.0623076160692275,700,350,0.6031886401997899,52,1.0,11.293156798706256,67.19428295230222,67.19428295230222,57.061794066489554,57.061794066489554,0.8934948181031064,7.156539328266286,131.41261634705805,1.9557112684771285
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,3d-unet-99.9,Samples/s,52,54.6196,Spring,2023-05-20 18:00:00,0.9282734908933116,87.16535696338318,439.8958784926531,7.099132992967185,700,350,0.6603540460026495,52,1.0,15257.038376944052,90779.37834281712,90779.37834281712,101926.12864298136,101926.12864298136,0.8759419028563036,11261.916937097576,203967.4239228961,2.246847551132574
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,3d-unet-99,Samples/s,52,54.6196,Spring,2023-04-10 16:00:00,2.647371597880816,85.525891844537,662.811532829879,4.891414677078975,700,350,0.364867467400522,52,1.0,15257.038376944052,90779.37834281712,90779.37834281712,64051.13279846419,64051.13279846419,0.8795637717872464,10933.12592710742,165763.63706838872,1.8260054220949036
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,48,709849.0,Spring,2023-05-16 01:00:00,11.680560275128284,82.32669835532703,82.97991133118477,3.899201986871785,700,350,0.4712816472263739,48,1.0,1.173958593071672,6.985053628776449,6.985053628776449,4.119706644520648,4.119706644520648,0.8699501351935065,0.908405280088484,12.013165553385582,1.719838700148948
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,48,24086.7,Spring,2023-04-19 02:00:00,13.490883512995934,68.6724929595,189.3064079437472,2.1397073535973408,700,350,0.611816179508595,48,1.0,34.597239693828264,205.85357617827816,205.85357617827816,155.46564499675495,155.46564499675495,0.8527380819411016,30.314392467296805,391.6336136423299,1.9024863250525128
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,48,24086.7,Spring,2023-03-09 05:00:00,15.303873358618072,72.48974048833406,545.7636011763808,6.552241835508735,700,350,0.6434580235652944,48,1.0,34.597239693828264,205.85357617827816,205.85357617827816,202.20760048879808,202.20760048879808,0.866759862082295,27.427958880846564,435.4891355479228,2.1155286375533753
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,48,61736.4,Spring,2023-04-14 15:00:00,8.317112446815226,72.79775481246425,692.2256229874743,4.198388109970749,700,350,0.3160422862695075,48,1.0,13.498249546998744,80.31458480464252,80.31458480464252,45.51300108890542,45.51300108890542,0.8901426724299006,8.823145651540138,134.65073154508806,1.6765414634541531
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,48,70594.0,Spring,2023-05-08 14:00:00,9.955160309394731,70.75470510102409,637.0176337243706,2.6537259907688724,700,350,0.4335511649559065,48,1.0,11.804591513915252,70.23731950779575,70.23731950779575,52.52918703078467,52.52918703078467,0.8502316011502301,10.519330882182278,133.2858374207627,1.8976498299592583
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,48,51.8056,Spring,2023-04-03 14:00:00,6.502873332819561,83.62902215848926,767.4202813267922,0.7032785464635787,700,350,0.4169120717055071,48,1.0,16085.777084588024,95710.37365329875,95710.37365329875,80551.07543221825,80551.07543221825,0.8666749585845572,12760.589531213558,189022.03861673057,1.9749378400866344
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,retinanet,Samples/s,48,7041.1,Spring,2023-05-27 22:00:00,3.737708560102465,68.88131111526612,156.23201948722885,4.7376558666524735,700,350,0.3052561223631588,48,1.0,118.35271950878888,372.811066452685,372.811066452685,143.85840271154484,143.85840271154484,0.8699084346795471,48.49957520361716,565.169044367847,1.5159663841136943
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,stable-diffusion-xl,Samples/s,96,8.31658,Spring,2023-03-31 18:00:00,4.229485471765432,77.4283794672704,570.0669595486617,2.0304215473703415,700,350,0.4421448112724931,48,2.0,100201.44498499784,350705.05744749244,350705.05744749244,276329.9029139036,276329.9029139036,0.8768697801468961,43182.39082710518,670217.3511885011,1.911056989216205
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,retinanet,Samples/s,96,7149.42,Spring,2023-04-08 04:00:00,15.00330002363107,60.71238253697738,387.7990336647401,1.997722622061358,700,350,0.2631268132105266,48,2.0,116.55957173215916,407.95850106255705,407.95850106255705,152.18984009536564,152.18984009536564,0.895992780820638,42.43062923609734,602.5789703940201,1.4770594774335135
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99.9,Tokens/s,96,10594.1,Spring,2023-04-23 00:00:00,12.313689055284684,69.36665765020048,0.0,3.5666283736458815,700,350,0.3336670157524258,48,2.0,78.66013472907876,275.31047155177566,275.31047155177566,96.04455116251484,96.04455116251484,0.8673172997182981,36.52893678131827,407.8839594956088,1.4815417561002615
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99,Tokens/s,96,10594.1,Spring,2023-03-09 08:00:00,17.47530668771548,72.932690913722,775.9948757754433,4.0115346023373935,700,350,0.5823013004740586,48,2.0,78.66013472907876,275.31047155177566,275.31047155177566,287.0156158360903,287.0156158360903,0.8673476600948113,36.52057825174391,598.8466656396099,2.1751685007266026
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99.9,Samples/s,96,31412.4,Spring,2023-03-31 23:00:00,8.439883217001825,79.70799060315031,105.11743687197736,4.434531362224054,700,350,0.4855854679304232,48,2.0,26.528801789526852,92.85080626334398,92.85080626334398,57.220269943919455,57.220269943919455,0.8868750624054874,10.503741664140966,160.5748178714044,1.7293852830526986
Dell PowerEdge XE9640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99,Samples/s,96,36051.2,Spring,2023-03-25 02:00:00,15.404674008594949,68.92736684033333,215.7590146376203,0.9403691945384176,700,350,0.4883633043650244,48,2.0,23.115273093082433,80.90345582578851,80.90345582578851,49.060398432121666,49.060398432121666,0.8726108970444904,10.3062186636479,140.2700729215581,1.7337958124261743
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,stable-diffusion-xl,Samples/s,96,8.22546,Spring,2023-04-28 21:00:00,7.929890377348498,74.96985537642685,265.5104029903376,2.377531379882962,700,350,0.6971902012307443,48,2.0,101311.45654265334,354590.09789928666,354590.09789928666,350036.6698507738,350036.6698507738,0.8612302411469991,49206.382377145994,753833.1501272065,2.1259283736155425
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,retinanet,Samples/s,96,7195.55,Spring,2023-05-13 16:00:00,4.860496610728492,73.23928968268386,556.8740283291024,3.2348086606922957,700,350,0.5014301088050923,48,2.0,115.81231918801667,405.3431171580583,405.3431171580583,348.7721794997575,348.7721794997575,0.8726219758066347,51.63180538397326,805.7471020417892,1.9878149348903305
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,resnet,Samples/s,96,356320.0,Spring,2023-03-02 05:00:00,12.456736242887684,76.43283505486846,561.4175673180653,4.664955677850488,700,350,0.43477190744365,48,2.0,2.3387217482412814,8.185526118844484,8.185526118844484,5.864534006518067,5.864534006518067,0.85704285101899,1.1701794768595992,15.22023960222215,1.8594088371647304
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,mixtral-8x7b,Tokens/s,96,26824.4,Spring,2023-04-02 19:00:00,4.440878530898967,82.7697272236523,485.6468481185758,6.025598909129772,700,350,0.6887015607443961,48,2.0,31.06624317163975,108.73185110073914,108.73185110073914,126.43554946684677,126.43554946684677,0.8588193493253111,15.350833487465737,250.51823405505164,2.3040004517438835
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99.9,Tokens/s,96,10699.6,Spring,2023-04-14 01:00:00,11.781707576749326,71.52622635614385,98.10578939822446,2.1081748848510924,700,350,0.3831395434999229,48,2.0,77.88453150896606,272.59586028138125,272.59586028138125,122.77719312466796,122.77719312466796,0.874918388636974,34.09672945488546,429.4697828609347,1.5754816761253223
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99,Tokens/s,96,10699.6,Spring,2023-05-12 19:00:00,4.543809972741969,70.84484693181305,393.1228717865482,4.512555793275291,700,350,0.4099003792647583,48,2.0,77.88453150896606,272.59586028138125,272.59586028138125,168.2629716931403,168.2629716931403,0.8709462724752274,35.17951187713436,476.0383438516559,1.7463153819000607
Dell PowerEdge XE8640 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,gptj-99.9,Tokens/s,96,9966.79,Spring,2023-04-30 04:00:00,15.65799601771066,64.04052011950341,344.52655469900094,4.053950632105932,700,350,0.5686479805613394,48,2.0,83.61100548254085,292.638519188893,292.638519188893,224.12994862757057,224.12994862757057,0.895742295053405,30.509820389604094,547.2782882060676,1.8701512354660637
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,bert-99.9,Samples/s,52,65322.6,Spring,2023-03-29 02:00:00,14.381065322453663,68.58725367714264,211.50678132956764,5.407283661930525,700,350,0.2929540390449358,52,1.0,12.757197866180055,75.90532730377132,75.90532730377132,26.674130229663767,26.674130229663767,0.8681196949558316,10.010417719298802,112.58987525273388,1.4832934558354762
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,gptj-99,Tokens/s,52,20238.4,Spring,2023-04-24 11:00:00,10.579150166229756,75.76105220950038,704.3888171114227,3.682603521625685,700,350,0.6169627054915015,52,1.0,41.175850528368514,244.99631064379264,244.99631064379264,275.4858410689831,275.4858410689831,0.8790294175139022,29.637346405524564,550.1194981183003,2.2454195194724185
Dell PowerEdge XE9680 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,48,51.8056,Spring,2023-03-21 04:00:00,14.082485318768464,69.77745856619471,424.7809969388365,0.8978424678176617,700,350,0.3908545651138011,48,1.0,16085.777084588024,95710.37365329875,95710.37365329875,54764.89598250682,54764.89598250682,0.8816132143959765,11330.843485774058,161806.11312157963,1.690580727515557
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,llama2-70b-99,Tokens/s,52,32124.3,Spring,2023-04-08 23:00:00,11.655171309354502,76.8131957094679,100.81147180456786,4.48558074446606,700,350,0.4025598496048778,52,1.0,25.940902473620696,154.34836971804313,154.34836971804313,74.72787441434988,74.72787441434988,0.8506547228294167,23.05120005636882,252.12744418876184,1.6334959977182608
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,gptj-99.9,Tokens/s,52,20238.4,Spring,2023-04-06 02:00:00,15.604678097153968,75.04287610236061,202.95927487374047,6.994999224515433,700,350,0.5692515568114511,52,1.0,41.175850528368514,244.99631064379264,244.99631064379264,167.0005854771479,167.0005854771479,0.8831768686008356,28.6212361906503,440.6181323115908,1.7984684387848535
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,mixtral-8x7b,Tokens/s,48,26641.6,Spring,2023-03-12 16:00:00,2.438924825571099,84.500081759198,764.9342047287498,1.7375041464594163,700,350,0.4194162271220198,48,1.0,31.27940263848017,98.53011831121256,98.53011831121256,85.35894862559789,85.35894862559789,0.8589017983434876,13.902422502715496,197.79148943952592,2.007421617162694
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99.9,Tokens/s,48,10133.3,Spring,2023-05-21 10:00:00,14.039108886812292,74.44213028076167,599.1344636619532,3.100026428108089,700,350,0.5442813764539248,48,1.0,82.237112622081,259.04690475955516,259.04690475955516,237.03474039510775,237.03474039510775,0.8980535158734728,26.40892116409599,522.490566318759,2.016972821210621
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,llama2-70b-99,Tokens/s,48,10133.3,Spring,2023-05-25 07:00:00,12.421663884492158,73.10794420765978,483.99929506434114,3.4537024125650855,700,350,0.5578216577900952,48,1.0,82.237112622081,259.04690475955516,259.04690475955516,225.681455979873,225.681455979873,0.8574331363876556,36.931504740055466,521.6598654794836,2.013766062805048
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,gptj-99.9,Tokens/s,48,9960.74,Spring,2023-05-18 16:00:00,5.634178622165853,86.7130397032721,543.8617617872928,3.1744564570966727,700,350,0.2720455476266508,48,1.0,83.66178951898486,263.5346369848023,263.5346369848023,131.2822206061601,131.2822206061601,0.8707312061863511,34.066804651143215,428.8836622421056,1.62742805708245
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,gptj-99,Tokens/s,48,9960.74,Spring,2023-03-05 17:00:00,3.5115233538062824,72.29410268392789,721.6110240547669,2.830133942361496,700,350,0.2387985951406963,48,1.0,83.66178951898486,263.5346369848023,263.5346369848023,118.90547300484276,118.90547300484276,0.8542674834039322,38.4055658580264,420.8456758476715,1.596927374187785
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,dlrm-v2-99.9,Samples/s,48,190162.0,Spring,2023-05-08 02:00:00,12.887696074006092,73.94919358843165,171.12313792539746,6.2411087258665585,700,350,0.6319240308291788,48,1.0,4.382228485887471,13.804019730545535,13.804019730545535,10.440807596632828,10.440807596632828,0.8998437125922973,1.3825593675141168,25.62738669469248,1.8565162318613757
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,dlrm-v2-99,Samples/s,48,303974.0,Spring,2023-04-26 19:00:00,6.2026178865713,83.04181071905599,427.1055192716362,4.478272298249775,700,350,0.26961508793981,48,1.0,2.7414625373661345,8.635606992703323,8.635606992703323,3.832206919267455,3.832206919267455,0.8751097505165621,1.0785031117596384,13.546317023730415,1.568658350846259
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99.9,Samples/s,48,31575.2,Spring,2023-03-14 13:00:00,9.232102524021204,78.78931038565271,868.4686549854996,3.6517857282660953,700,350,0.4729774456705453,48,1.0,26.392020742016943,83.13486533735338,83.13486533735338,79.86097826382213,79.86097826382213,0.8797692508660022,9.995367138664022,172.99121073983954,2.0808503151819355
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99,Samples/s,48,36110.8,Spring,2023-03-13 06:00:00,14.101085230963658,69.17720892018325,622.9649604153363,2.0971423782914496,700,350,0.2964352984368458,48,1.0,23.077121895204016,72.69293396989265,72.69293396989265,35.813036205642604,35.813036205642604,0.8533538238694214,10.6601407983974,119.16611097393266,1.6393080381552336
